address,unixTime,value,timestamp
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730524680,4.8343633544651014e-05,2024-11-02 05:18:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730524740,4.8343633544651014e-05,2024-11-02 05:19:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730524800,4.8343633544651014e-05,2024-11-02 05:20:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730524860,4.8343633544651014e-05,2024-11-02 05:21:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730524920,4.8343633544651014e-05,2024-11-02 05:22:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730524980,4.820604506429197e-05,2024-11-02 05:23:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525040,4.820604506429197e-05,2024-11-02 05:24:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525100,4.820604506429197e-05,2024-11-02 05:25:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525160,4.820604506429197e-05,2024-11-02 05:26:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525220,4.820604506429197e-05,2024-11-02 05:27:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525280,4.820604506429197e-05,2024-11-02 05:28:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525340,4.820604506429197e-05,2024-11-02 05:29:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525400,4.820604506429197e-05,2024-11-02 05:30:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525460,4.820604506429197e-05,2024-11-02 05:31:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525520,4.820604506429197e-05,2024-11-02 05:32:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525580,4.820604506429197e-05,2024-11-02 05:33:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525640,4.820604506429197e-05,2024-11-02 05:34:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525700,4.820604506429197e-05,2024-11-02 05:35:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525760,4.8148636325798775e-05,2024-11-02 05:36:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525820,4.8148636325798775e-05,2024-11-02 05:37:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525880,4.8148636325798775e-05,2024-11-02 05:38:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730525940,4.8148636325798775e-05,2024-11-02 05:39:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526000,4.8148636325798775e-05,2024-11-02 05:40:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526060,4.8148636325798775e-05,2024-11-02 05:41:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526120,4.8148636325798775e-05,2024-11-02 05:42:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526180,4.8148636325798775e-05,2024-11-02 05:43:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526240,4.8148636325798775e-05,2024-11-02 05:44:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526300,4.8148636325798775e-05,2024-11-02 05:45:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526360,4.8148636325798775e-05,2024-11-02 05:46:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526420,4.823688570981089e-05,2024-11-02 05:47:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526480,4.823688570981089e-05,2024-11-02 05:48:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526540,4.823688570981089e-05,2024-11-02 05:49:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526600,4.823688570981089e-05,2024-11-02 05:50:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526660,4.823688570981089e-05,2024-11-02 05:51:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526720,4.823688570981089e-05,2024-11-02 05:52:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526780,4.823688570981089e-05,2024-11-02 05:53:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526840,4.823688570981089e-05,2024-11-02 05:54:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526900,4.823688570981089e-05,2024-11-02 05:55:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730526960,4.823688570981089e-05,2024-11-02 05:56:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527020,4.823688570981089e-05,2024-11-02 05:57:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527080,4.823688570981089e-05,2024-11-02 05:58:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527140,4.823688570981089e-05,2024-11-02 05:59:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527200,4.823688570981089e-05,2024-11-02 06:00:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527260,4.823688570981089e-05,2024-11-02 06:01:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527320,4.823688570981089e-05,2024-11-02 06:02:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527380,4.823688570981089e-05,2024-11-02 06:03:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527440,4.823688570981089e-05,2024-11-02 06:04:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527500,4.6667583426378646e-05,2024-11-02 06:05:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527560,4.6667583426378646e-05,2024-11-02 06:06:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527620,4.6667583426378646e-05,2024-11-02 06:07:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527680,4.6667583426378646e-05,2024-11-02 06:08:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527740,4.6667583426378646e-05,2024-11-02 06:09:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527800,4.6667583426378646e-05,2024-11-02 06:10:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527860,4.6667583426378646e-05,2024-11-02 06:11:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527920,4.6667583426378646e-05,2024-11-02 06:12:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730527980,4.6667583426378646e-05,2024-11-02 06:13:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528040,4.6667583426378646e-05,2024-11-02 06:14:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528100,4.6667583426378646e-05,2024-11-02 06:15:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528160,4.6667583426378646e-05,2024-11-02 06:16:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528220,4.6667583426378646e-05,2024-11-02 06:17:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528280,4.6667583426378646e-05,2024-11-02 06:18:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528340,4.6667583426378646e-05,2024-11-02 06:19:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528400,4.6667583426378646e-05,2024-11-02 06:20:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528460,4.6667583426378646e-05,2024-11-02 06:21:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528520,4.6667583426378646e-05,2024-11-02 06:22:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528580,4.6667583426378646e-05,2024-11-02 06:23:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528640,4.6667583426378646e-05,2024-11-02 06:24:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528700,4.6667583426378646e-05,2024-11-02 06:25:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528760,4.6667583426378646e-05,2024-11-02 06:26:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528820,4.6667583426378646e-05,2024-11-02 06:27:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528880,4.6667583426378646e-05,2024-11-02 06:28:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730528940,4.6667583426378646e-05,2024-11-02 06:29:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529000,4.6667583426378646e-05,2024-11-02 06:30:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529060,4.6667583426378646e-05,2024-11-02 06:31:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529120,4.6667583426378646e-05,2024-11-02 06:32:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529180,4.6667583426378646e-05,2024-11-02 06:33:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529240,4.6667583426378646e-05,2024-11-02 06:34:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529300,4.6667583426378646e-05,2024-11-02 06:35:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529360,4.6667583426378646e-05,2024-11-02 06:36:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529420,4.6667583426378646e-05,2024-11-02 06:37:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529480,4.6667583426378646e-05,2024-11-02 06:38:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529540,4.6667583426378646e-05,2024-11-02 06:39:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529600,4.4841967029329246e-05,2024-11-02 06:40:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529660,4.4841967029329246e-05,2024-11-02 06:41:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529720,4.4841967029329246e-05,2024-11-02 06:42:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529780,4.4841967029329246e-05,2024-11-02 06:43:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529840,4.4841967029329246e-05,2024-11-02 06:44:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529900,4.4841967029329246e-05,2024-11-02 06:45:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730529960,4.4841967029329246e-05,2024-11-02 06:46:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530020,4.4841967029329246e-05,2024-11-02 06:47:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530080,4.4841967029329246e-05,2024-11-02 06:48:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530140,4.4841967029329246e-05,2024-11-02 06:49:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530200,4.4841967029329246e-05,2024-11-02 06:50:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530260,4.4841967029329246e-05,2024-11-02 06:51:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530320,4.4841967029329246e-05,2024-11-02 06:52:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530380,4.4841967029329246e-05,2024-11-02 06:53:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530440,4.4841967029329246e-05,2024-11-02 06:54:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530500,4.4841967029329246e-05,2024-11-02 06:55:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530560,4.4841967029329246e-05,2024-11-02 06:56:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530620,4.4841967029329246e-05,2024-11-02 06:57:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530680,4.4841967029329246e-05,2024-11-02 06:58:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530740,4.4841967029329246e-05,2024-11-02 06:59:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530800,4.4841967029329246e-05,2024-11-02 07:00:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530860,4.4841967029329246e-05,2024-11-02 07:01:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530920,4.4841967029329246e-05,2024-11-02 07:02:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730530980,4.4841967029329246e-05,2024-11-02 07:03:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531040,4.4841967029329246e-05,2024-11-02 07:04:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531100,4.4841967029329246e-05,2024-11-02 07:05:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531160,4.4841967029329246e-05,2024-11-02 07:06:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531220,4.4841967029329246e-05,2024-11-02 07:07:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531280,4.4841967029329246e-05,2024-11-02 07:08:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531340,4.4841967029329246e-05,2024-11-02 07:09:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531400,4.4841967029329246e-05,2024-11-02 07:10:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531460,4.4841967029329246e-05,2024-11-02 07:11:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531520,4.4841967029329246e-05,2024-11-02 07:12:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531580,4.4841967029329246e-05,2024-11-02 07:13:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531640,4.4841967029329246e-05,2024-11-02 07:14:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531700,4.4841967029329246e-05,2024-11-02 07:15:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531760,4.4841967029329246e-05,2024-11-02 07:16:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531820,4.4841967029329246e-05,2024-11-02 07:17:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531880,4.4841967029329246e-05,2024-11-02 07:18:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730531940,4.4841967029329246e-05,2024-11-02 07:19:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532000,4.4841967029329246e-05,2024-11-02 07:20:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532060,4.4841967029329246e-05,2024-11-02 07:21:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532120,4.4841967029329246e-05,2024-11-02 07:22:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532180,4.4841967029329246e-05,2024-11-02 07:23:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532240,4.4841967029329246e-05,2024-11-02 07:24:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532300,4.4841967029329246e-05,2024-11-02 07:25:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532360,4.4841967029329246e-05,2024-11-02 07:26:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532420,4.4841967029329246e-05,2024-11-02 07:27:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532480,4.4841967029329246e-05,2024-11-02 07:28:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532540,4.4841967029329246e-05,2024-11-02 07:29:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532600,4.4841967029329246e-05,2024-11-02 07:30:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532660,4.4841967029329246e-05,2024-11-02 07:31:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532720,4.4841967029329246e-05,2024-11-02 07:32:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532780,4.4841967029329246e-05,2024-11-02 07:33:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532840,4.4841967029329246e-05,2024-11-02 07:34:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532900,4.597425428401049e-05,2024-11-02 07:35:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730532960,4.597425428401049e-05,2024-11-02 07:36:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533020,4.597425428401049e-05,2024-11-02 07:37:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533080,4.597425428401049e-05,2024-11-02 07:38:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533140,4.597425428401049e-05,2024-11-02 07:39:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533200,4.597425428401049e-05,2024-11-02 07:40:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533260,4.597425428401049e-05,2024-11-02 07:41:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533320,4.597425428401049e-05,2024-11-02 07:42:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533380,4.597425428401049e-05,2024-11-02 07:43:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533440,4.597425428401049e-05,2024-11-02 07:44:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533500,4.767764450663153e-05,2024-11-02 07:45:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533560,4.767764450663153e-05,2024-11-02 07:46:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533620,4.767764450663153e-05,2024-11-02 07:47:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533680,4.767764450663153e-05,2024-11-02 07:48:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533740,4.767764450663153e-05,2024-11-02 07:49:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533800,4.767764450663153e-05,2024-11-02 07:50:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533860,4.767764450663153e-05,2024-11-02 07:51:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533920,4.767764450663153e-05,2024-11-02 07:52:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730533980,4.767764450663153e-05,2024-11-02 07:53:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534040,4.767764450663153e-05,2024-11-02 07:54:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534100,4.767764450663153e-05,2024-11-02 07:55:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534160,4.767764450663153e-05,2024-11-02 07:56:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534220,4.767764450663153e-05,2024-11-02 07:57:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534280,4.767764450663153e-05,2024-11-02 07:58:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534340,4.767764450663153e-05,2024-11-02 07:59:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534400,4.767764450663153e-05,2024-11-02 08:00:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534460,4.767764450663153e-05,2024-11-02 08:01:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534520,4.767764450663153e-05,2024-11-02 08:02:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534580,4.767764450663153e-05,2024-11-02 08:03:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534640,4.87107907877851e-05,2024-11-02 08:04:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534700,4.87107907877851e-05,2024-11-02 08:05:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534760,4.87107907877851e-05,2024-11-02 08:06:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534820,4.87107907877851e-05,2024-11-02 08:07:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534880,4.87107907877851e-05,2024-11-02 08:08:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730534940,4.87107907877851e-05,2024-11-02 08:09:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535000,4.87107907877851e-05,2024-11-02 08:10:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535060,4.87107907877851e-05,2024-11-02 08:11:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535120,4.87107907877851e-05,2024-11-02 08:12:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535180,4.87107907877851e-05,2024-11-02 08:13:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535240,4.87107907877851e-05,2024-11-02 08:14:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535300,4.87107907877851e-05,2024-11-02 08:15:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535360,4.87107907877851e-05,2024-11-02 08:16:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535420,4.87107907877851e-05,2024-11-02 08:17:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535480,4.87107907877851e-05,2024-11-02 08:18:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535540,4.87107907877851e-05,2024-11-02 08:19:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535600,4.87107907877851e-05,2024-11-02 08:20:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535660,4.87107907877851e-05,2024-11-02 08:21:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535720,4.87107907877851e-05,2024-11-02 08:22:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535780,4.87107907877851e-05,2024-11-02 08:23:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535840,4.87107907877851e-05,2024-11-02 08:24:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535900,4.87107907877851e-05,2024-11-02 08:25:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730535960,4.87107907877851e-05,2024-11-02 08:26:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536020,4.87107907877851e-05,2024-11-02 08:27:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536080,4.87107907877851e-05,2024-11-02 08:28:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536140,4.87107907877851e-05,2024-11-02 08:29:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536200,4.87107907877851e-05,2024-11-02 08:30:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536260,4.87107907877851e-05,2024-11-02 08:31:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536320,4.87107907877851e-05,2024-11-02 08:32:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536380,4.87107907877851e-05,2024-11-02 08:33:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536440,4.87107907877851e-05,2024-11-02 08:34:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536500,4.87107907877851e-05,2024-11-02 08:35:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536560,4.87107907877851e-05,2024-11-02 08:36:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536620,4.87107907877851e-05,2024-11-02 08:37:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536680,4.87107907877851e-05,2024-11-02 08:38:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536740,4.87107907877851e-05,2024-11-02 08:39:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536800,4.87107907877851e-05,2024-11-02 08:40:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536860,4.87107907877851e-05,2024-11-02 08:41:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536920,4.87107907877851e-05,2024-11-02 08:42:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730536980,4.87107907877851e-05,2024-11-02 08:43:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730537040,4.87107907877851e-05,2024-11-02 08:44:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730537100,4.87107907877851e-05,2024-11-02 08:45:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730537160,4.87107907877851e-05,2024-11-02 08:46:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730537220,4.87107907877851e-05,2024-11-02 08:47:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730537280,4.87107907877851e-05,2024-11-02 08:48:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730537340,4.87107907877851e-05,2024-11-02 08:49:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1730537400,4.87107907877851e-05,2024-11-02 08:50:00
